id,carat,cut,color,clarity,depth,table,x,y,z,price
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
175121,0.33,Premium,G,IF,62.9,58.0,4.44,4.41,2.78,984
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
113068,0.4,Premium,I,VVS1,62.4,58.0,4.7,4.71,2.93,968
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
55017,0.32,Ideal,F,VVS2,62.3,55.0,4.39,4.37,2.73,1041
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
83587,0.51,Ideal,G,VVS2,61.9,57.0,5.12,5.14,3.17,1881
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
176140,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.69,3.52,2410
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
46211,0.34,Ideal,D,VS2,62.2,55.0,4.53,4.49,2.81,1033
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
100446,0.31,Ideal,F,IF,62.0,54.0,4.35,4.37,2.7,914
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
1367,1.5,Ideal,G,SI1,61.2,56.0,7.39,7.32,4.5,10082
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
74986,1.01,Very Good,E,SI2,63.6,59.0,6.37,6.31,4.02,4390
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
13824,0.53,Ideal,D,VS1,62.6,56.0,5.15,5.18,3.23,2107
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
34447,0.33,Very Good,G,VS1,63.1,57.0,4.39,4.4,2.77,681
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
36402,0.3,Ideal,H,VS2,61.7,59.0,4.32,4.3,2.66,515
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
139616,0.3,Premium,I,VS1,61.3,59.0,4.31,4.33,2.65,608
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
181349,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.36,2.73,900
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
79279,1.0,Premium,H,VS2,62.4,58.0,6.4,6.35,3.98,5211
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
57101,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67,475
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
141868,0.32,Ideal,I,VS1,62.8,56.0,4.42,4.38,2.76,648
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
27742,0.71,Ideal,H,SI2,61.4,57.0,5.75,5.78,3.54,2022
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
25950,0.34,Ideal,D,SI1,62.0,55.0,4.51,4.54,2.8,769
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
124568,2.02,Very Good,H,SI2,62.8,53.9,8.02,8.07,5.05,16641
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
55306,1.5,Premium,G,SI1,61.6,59.0,7.33,7.29,4.52,10428
4385,1.14,Ideal,F,VS2,61.8,55.0,6.69,6.73,4.15,8256
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
135175,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.5,4.56,13771
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
126954,0.72,Premium,I,SI1,59.9,60.0,5.78,5.8,3.47,1848
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
110139,0.42,Ideal,F,VVS2,61.5,56.0,4.84,4.81,2.96,1262
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
114789,0.54,Very Good,E,SI1,62.2,54.0,5.22,5.24,3.25,1341
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
23534,0.7,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.51,2294
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
100856,0.55,Ideal,D,VS1,61.5,56.0,5.25,5.28,3.23,1924
114426,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.58,4.05,6826
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
105371,1.51,Premium,E,VS2,59.9,60.0,7.48,7.39,4.46,15153
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
101285,1.01,Premium,E,SI2,62.8,59.0,6.43,6.34,4.0,4496
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
