id,carat,cut,color,clarity,depth,table,x,y,z,price
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
49483,0.23,Very Good,F,VVS1,61.9,58.0,3.89,3.93,2.43,530
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
18887,1.54,Good,I,VS2,63.6,57.0,7.34,7.28,4.64,9856
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
171039,1.01,Premium,G,VS1,62.1,59.0,6.38,6.45,3.99,6499
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
61115,1.01,Very Good,E,VS2,62.1,57.0,6.4,6.43,3.99,6055
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
107547,0.31,Very Good,G,VS2,60.0,61.0,4.3,4.32,2.59,544
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
115792,0.72,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2347
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
110233,0.33,Ideal,G,VVS2,61.9,56.0,4.45,4.42,2.75,965
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
153937,0.73,Very Good,G,SI1,63.4,57.0,5.69,5.66,3.59,2369
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
140330,2.43,Ideal,I,VS2,62.2,57.0,8.62,8.54,5.34,16700
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
168779,0.56,Ideal,G,VS2,62.4,57.0,5.25,5.27,3.28,1555
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
78236,0.76,Premium,F,SI2,59.7,61.0,5.97,6.0,3.56,2835
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
41751,0.51,Ideal,D,VS2,60.9,55.0,5.13,5.16,3.14,1656
5197,0.3,Premium,G,VVS2,62.0,59.0,4.2,4.24,2.62,684
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
81710,0.91,Ideal,F,SI2,61.2,57.0,6.22,6.27,3.83,3668
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
69744,0.53,Ideal,F,VVS2,62.6,55.0,5.15,5.17,3.23,2583
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34,5368
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
66321,1.21,Very Good,F,VS2,62.7,57.0,6.72,6.79,4.23,8688
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
74197,0.7,Ideal,D,VS2,61.0,56.0,5.72,5.77,3.5,3338
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
134617,1.22,Very Good,D,SI2,59.9,61.0,6.89,6.92,4.13,5767
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
90819,1.04,Premium,G,SI2,61.0,59.0,6.56,6.5,3.99,4486
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
104650,0.91,Premium,I,VS2,61.0,61.0,6.27,6.2,3.8,3535
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
44166,0.52,Premium,E,SI1,61.3,60.0,5.21,5.16,3.18,1659
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
82725,0.7,Good,G,VS2,63.7,59.0,5.57,5.59,3.56,2297
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
89640,1.54,Ideal,J,VVS2,61.2,56.0,7.5,7.43,4.57,9411
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
103675,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.47,4.07,5385
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
3853,0.7,Very Good,E,VS1,62.6,58.0,5.64,5.71,3.55,3124
157647,1.5,Very Good,E,SI1,61.8,58.0,7.28,7.34,4.52,12644
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
108823,1.0,Good,E,VS2,63.6,57.0,6.36,6.32,4.04,7472
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
109,1.52,Very Good,H,VS2,61.5,61.0,7.36,7.43,4.55,10431
60752,0.31,Very Good,E,SI1,62.7,61.0,4.31,4.29,2.7,544
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
157101,0.76,Premium,F,SI1,61.6,57.0,5.88,5.83,3.61,2671
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
